Lan_ID,Organization,Record_ID
bpeltier,,E6009084
dwestra,,E6674874
cparrett,,D1926743
dpeloqui,,D2064749
karmst02,,E2720219
blundy,,E22492277
mmangino,,D1828686
tprath05,,E3699585
bhogan,,E18759719
erobert2,,E22234818
ltheodor,,E18179476
wwhipple,,D2089010
bdehnert,,E3882233
wwhipple,,D2059344
rsnow,,D1856480
klloyd,,E17830272
jfranks,,E1204831
ewortman,,E19970242
sjohns05,,E1290989
mpalmer,,E10370060
tmartin,,E11488498
sknott,,E18166561
jdunne,,E26063118
jmabello,,E6946625
jsingerm,,D258836
jpearce,,E4976490
heng,,E11098158
adeloach,,D428785
akirklan,,E16309913
tprath05,,E3413315
ltheodor,,E17622300
plemieux,,D1739440
gnoel,,E25327288
tledoux,,E25895788
avega,,E5031711
mbowden,,E23667362
nmagripl,,E14450531
tprendiv,,E10776093
wwhipple,,E25856468
mdougl02,,E4774181
tprath05,,E3334827
avega,,E5001656
dport02,,E21210769
mbeausol,,E16416467
mhays,,E26238075
bgarcia,,E1369525
rserfass,,E24911858
bpepich,,E16871926
tprendiv,,E18494798
bgreenwo,,E822316
klloyd,,E18313546
wwhipple,,D2078643
mbeausol,,E16911329
ddavid,,D4120
rclark,,E5447338
lwoodard,,E19799556
lnoble,,E18419129
ddavid,,E4904285
bduncan,,E24155861
jsmaldon,,E23004309
sknott,,E24617356
mmccar02,,E22196122
avega,,E11523798
ddavid,,E8034100
jwilli19,,E8221295
cadkin02,,E23479172
bstrothe,,E7529633
bsubrama,,E26254036
dwestra,,E6946829
kjensen,,E24571845
nbigioni,,E837789
crutland,,E24696786
jmuse,,E24443063
mpapp,,D520976
camend,,E14172357
tprath05,,E3187906
blundy,,E24074789
sknott,,E18648051
tprendiv,,E17943489
mdougl02,,E4782346
cberish,,E2062654
karmst02,,E2905102
tprath05,,E3315848
spage,,E7916009
ksears,,E4910883
jdunne,,E26143432
vtruong,,E24767099
emesser,,E21402327
spatillo,,E12528146
kmills,,E6913235
rsnow,,D1947161
emesser,,E21256463
fhowar03,,E24314861
avega,,E863197
aknoebel,,E25572381
rneira,,E19135967
mmagorri,,E9636499
jmuse,,E24607357
rneira,,E980089
wwilkie,,E13350602
bsubrama,,E2643788
mpapp,,D511425
tprath05,,E3338814
gcox,,E16623232
wwhipple,,D1954541
ptsirigo,,E25927178
jdunne,,E25986756
bduncan,,E24208764
sknott,,E18728239
ajefferi,,E17234375
lnoble,,E18791174
cadkin02,,E16812978
bpeltier,,E6005197
acurrybr,,E24310317
cadkin02,,E13651771
sknott,,E18341818
jdunne,,E25994061
bpeltier,,E5970056
bpepich,,E16618926
tprath05,,E3438480
jmckerna,,E26270513
bpeltier,,E5967784
karmst02,,E3132439
chammel,,E12971848
rterhune,,E6944305
tprath05,,E3267331
jfranks,,E1428281
cadkin02,,E10659074
wwhipple,,D2063097
avega,,E22235033
jdunne,,E26187666
nchestnu,,E12202266
spage,,E6523202
rnye,,E3316609
tbrown,,E6468610
cstonema,,E4179920
cparrett,,D1532746
camend,,E22102279
tprath05,,E2734961
lwoodard,,E5160860
tmartell,,E25974743
strocher,,E6456468
aowensby,,E11803394
crutland,,E24649461
jmabello,,E5938776
tbrown,,E6476717
wwhipple,,D1704845
wharnett,,E3721883
azubrow,,E4786176
ffritz,,E21888443
jdorkin,,E14972846
tsteeger,oppts_opp_efed_erb4,E12817112
wcarney,r5_glnpo,E16637764
wmelgin,r5_ecad_wecab,D641077
bschuste,r4_aptmd,E1750258
jspann,r4_aptmd_apib_arms,E12640511
mcrowley,oppts_opp_hed_ceb,E16823081
elaplant,r5_glnpo,E15663444
dgrant02,r4_aptmd_cseb_cmeps,E16654892
